,0,1
2021-01-12,4.256405122378979,-9.48485193856484
2021-01-13,2.534678027499165,-11.258126682585438
2021-01-14,2.797636540511149,-11.598053269873015
2021-01-15,3.3949958056884637,-11.167942014277989
2021-01-16,2.993677849120125,-11.023215783067322
2021-01-17,3.7276465286092932,-10.474917196328692
2021-01-18,2.074112154654268,-9.485548965568714
2021-01-19,2.6954673489973775,-10.3125705343351
2021-01-20,1.8993608275818294,-10.441325228077728
2021-01-21,2.0696280160287026,-10.183417254228829
2021-01-22,2.555180905485336,-10.694626536804083
2021-01-23,2.531089852998301,-10.166546134246248
2021-01-24,2.3499206960711376,-9.654933336053542
2021-01-25,2.8174976136142313,-9.422556671586984
2021-01-26,3.113211974776932,-9.559735016414564
2021-01-27,3.2783117685773955,-8.98165848464564
2021-01-28,2.446547911096427,-9.112620871037834
2021-01-29,2.1142582228137163,-9.838666030147095
2021-01-30,2.6604447173716292,-8.767186176368646
2021-01-31,2.449851883027469,-8.523907268056407
2021-02-01,2.3144017611679826,-8.549258479048962
2021-02-02,1.792565884074243,-8.648185167041731
2021-02-03,2.662897812909536,-8.912497891400488
2021-02-04,2.07753652661437,-8.602766175339955
2021-02-05,1.638425874184292,-9.80782085642658
2021-02-06,1.6983151112648986,-8.42289424681268
2021-02-07,1.9150088868606259,-9.167483815711034
